DrugName,GenericComposition,TherapeuticCategory,DosageForm,Strength,ScheduleClass,HsnCode,GstRate,NLEM_Covered,DPCO_CeilingPriceUnit,StandardPackSize,IndicativeMRP,CommonBrands
Paracetamol 500mg,Paracetamol,Analgesic & Antipyretic,Tablet,500mg,General,30049099,12,Yes,0.91,10 Tablets,12.50,"Crocin, Calpol, Pacimol"
Paracetamol 650mg,Paracetamol,Analgesic & Antipyretic,Tablet,650mg,General,30049099,12,Yes,1.84,15 Tablets,33.50,"Dolo-650, Calpol 650, P-650"
Paracetamol Syrup 120mg/5ml,Paracetamol,Analgesic & Antipyretic,Syrup,120mg/5ml,General,30049099,12,Yes,0.85,60 ml,38.00,"Calpol Pead, Crocin Drop"
Ibuprofen 400mg,Ibuprofen,NSAID / Analgesic,Tablet,400mg,ScheduleH,30049099,12,Yes,0.72,10 Tablets,14.00,"Brufen 400, Ibugesic"
Ibuprofen + Paracetamol (400mg + 325mg),Ibuprofen + Paracetamol,Analgesic & Anti-inflammatory,Tablet,400mg+325mg,ScheduleH,30049099,12,No,1.65,10 Tablets,28.00,"Combiflam, Flexon, Ibugesic Plus"
Aceclofenac 100mg + Paracetamol 325mg,Aceclofenac + Paracetamol,Analgesic & Anti-inflammatory,Tablet,100mg+325mg,ScheduleH,30049099,12,No,3.20,10 Tablets,48.00,"Zerodol-P, Aceclo Plus, Hifenac-P"
Aceclofenac 100mg + Paracetamol 325mg + Serratiopeptidase 15mg,Aceclofenac + Paracetamol + Serratiopeptidase,Analgesic & Anti-inflammatory,Tablet,100mg+325mg+15mg,ScheduleH,30049099,12,No,6.80,10 Tablets,85.00,"Zerodol-SP, Aceclo-SP, Signoflam"
Diclofenac Sodium 50mg,Diclofenac Sodium,NSAID,Tablet,50mg,ScheduleH,30049099,12,Yes,1.25,10 Tablets,22.00,"Voveran 50, Diclogesic"
Diclofenac Gel 1% w/w,Diclofenac Diethylamine,Topical NSAID,Gel,1% w/w,General,30049099,12,Yes,1.10,30 g,75.00,"Volini, Voveran Emulgel, Omnigel"
Tramadol 50mg,Tramadol Hydrochloride,Opioid Analgesic,Capsule,50mg,ScheduleH1,30049099,12,Yes,4.50,10 Capsules,65.00,"Tramazac, Ultracet (Combo)"
